Job Title,City,Pay,PayUnit
Assistant Manager - Retail,"Oshawa,ON",Not available,
"Gas Bar Cashier, Self-serve","Sawyerville,QC",13.10,HOUR
Engineering Service Project Manager,"Saint-Laurent,QC",Not available,
Warehouse Foreman/woman,"Brampton,ON",25.00,HOUR
Oil Changer - Motor Vehicle Service,"Vernon,BC",Not available,
Sales Consultant - Retail,"Québec,QC",Not available,
Construction Site Superintendent,"Saint-Hyacinthe,QC",Not available,
Organization And Productivity Project Officer,"Montréal,QC",Not available,
Food Service Supervisor,"16518-59AStreetNWEdmonton,ABT5Y3S9",16.46,HOUR
Technical Sales Specialist,"Saint-Liboire,QC",to be discussed,
Social Worker,"Mont-Tremblant,QC",15.75,HOUR
Painter And Decorator,"Surrey,BC",24.69,HOUR
"Finisher, Concrete","Edmonton,AB",30.00,HOUR
Production Superintendent,"Saint-Hyacinthe,QC","58,000",YEAR
Customer Information Service Representative - Retail,"Laval,QC",Not available,
Nanny,"Calgary,AB",15.00,HOUR
Cook,"688eastriverroadNewGlasgow,NSB2H3S1",13.00,HOUR
Production Labourer - Food Processing,"Saint-Bonaventure,QC",17.05,HOUR
Construction Project Manager,"8646TrafalgarRoadGeorgetown,ONL7G4S5",41.00,HOUR
Labour Relations Specialist,"Moncton,NB",Not available,
Underground Labourer - Construction,"Québec,QC",to be discussed,
Insurance Sales Representative,"Val-d'Or,QC",Not available,
"Mechanic, Car","Coldwater,ON",23.00,HOUR
Reception Clerk,"Saint-Hippolyte,QC",to be discussed,
Family Service Worker,"Houston,BC",Not available,
"Mechanic, HVAC (heating, Ventilation And Air Conditioning)","Surrey,BC",35.00,HOUR
"Clerk, Deli Counter","Marystown,NL",Not available,
Cabinetmaker Apprentice,"9015rueMeilleurMontréal,QCH2N2A3",13.10,HOUR
Nurse,"Saint-Léonard,QC",Not available,
User Support Technician,"Saint-Narcisse,QC",Not available,
Industrial Efficiency Engineer,"RedDeer,AB",Not available,
Programmer Analyst,"Saint-Anaclet,QC",30.00,HOUR
Food Service Supervisor,"10221170StreetNWEdmonton,ABT5P4V4",16.00,HOUR
Inventory Control Supervisor,"Richmond,BC",24.14,HOUR
"Labourer, Landscape","Châteauguay,QC",15.00,HOUR
Lineman/woman - Electric Power Systems,"Nemiscau,QC",to be discussed,
Retail Merchandiser,"Saint-Bruno-de-Montarville,QC",15.00,HOUR
Housekeeping Attendant,"600RueChaleurBathurst,NBE2A3J1",13.00,HOUR
Retail Salespersons,"FortQu'Appelle,SK","30,000",YEAR
Delivery Driver,"Regina,SK",Not available,
Assistant Manager - Retail,"Laval,QC",Not available,
Switch Network Installer And Repairer - Telecommunications,"Surrey,BC",30.50,HOUR
Driver's Licence Examiner,"5555EglintonAve.WestEtobicoke,ONM9C5M1",23.21,HOUR
Interior Designer,"Saint-Jean-sur-Richelieu,QC",to be discussed,
Civil Engineer,"Surrey,BC",Not available,
"Mechanic, Car","LaSalle,QC",to be discussed,
Bookkeeper,"Milton,ON",24.50,HOUR
Contractor - Agricultural Service,"84CurryDrive,nearKamLakeYellowknife,NTX1A2H5","65,000",YEAR
"Clerk, Customer Service","Québec,QC",to be discussed,
Hardware Store Clerk - Retail,"Anjou,QC",Not available,
"Inspector, Plumbing","Coquitlam,BC",$40.35 hourly,
Meat Cutter - Retail Or Wholesale,"Etobicoke,ON",18.00,HOUR
Forklift Operator,"Markham,ON",18.00,HOUR
"Senior Managers - Health, Education, Social And Community Services And Membership Organizations","Saint-Félicien,QC",to be discussed,
Secretary-clerk,"SableRiver,NS",19.00,HOUR
Personnel Officer,"Sept-Îles,QC",24.84,HOUR
Electrical Mechanic,"Saint-Jean-sur-Richelieu,QC",to be discussed,
Aluminum Door And Window Installer,"Edmonton,AB",24.50,HOUR
Cook,"28PacificAvenueMapleCreek,SKS0N1N0",14.00,HOUR
Power Brake Operator - Metal Fabrication,"Sainte-Julie,QC",17.02,HOUR
Property Rental Agent,"4631-199StreetNWsuite106Edmonton,ABT6M0T1",15.00,HOUR
Long Haul Truck Driver,"HaltonHills,ON",21.00,HOUR
General Labourer - Manufacturing,"Lévis,QC",18.00,HOUR
Assistant Manager - Retail,"Gatineau,QC",Not available,
Landscaping And Grounds Maintenance Labourers,"NorthBattleford,SK",13.50,HOUR
Concrete Sawyer,"Chilliwack,BC",Not available,
Server - Food And Beverage Services,"Duncan,BC",Not available,
Accountant-controller,"Boischatel,QC",to be discussed,
Computer Projects Manager,"Saint-Honoré-de-Chicoutimi,QC",Not available,
Software Developer,"Montréal,QC",Not available,
Dump Truck Driver,"180LuellaCres.Brampton,ONL7A3J4",24.50,HOUR
Industrial Mechanic,"Stanstead,QC",Not available,
Industrial Mechanic,"Plessisville,QC",to be discussed,
Tractor-trailer Truck Driver,"Lévis,QC",28.00,HOUR
"Installer, Recreational Equipment","Kelowna,BC",23.00,HOUR
General Labourer - Manufacturing,"MapleRidge,BC",16.00,HOUR
Office Reception Clerk,"Longueuil,QC",to be discussed,
Nurse,"MooseJaw,SK",Not available,
Child Caregiver - Private Home,"Dollard-des-Ormeaux,QC",13.10,HOUR
Administrative Assistant,"Sainte-Perpétue,QC",to be discussed,
Hotel Receptionist,"Matane,QC",to be discussed,
Assistant Manager - Retail,"Verchères,QC",Not available,
Census Enumerator,"ChristinaLake,BC",17.83,HOUR
Engineer In Agronomy,"Regina,SK",Not available,
Refrigeration Mechanic,"11528132AStreetSurrey,BCV3R7S2",40.00,HOUR
Convenience Store Clerk,"Sainte-Anne-du-Sault,QC",to be discussed,
Drywall Installer,"1312,7339SouthTerwillegarDREdmonton,ABT6R0E1",25.00,HOUR
Help Desk Technician,"Calgary,AB","43,500",YEAR
Census Enumerator,"Edgewood,BC",17.83,HOUR
Food And Beverage Service Manager,"Fernie,BC",Not available,
Human Resources Consultant,"3855HenningDrivesuite115Burnaby,BCV5C6N3",40.00,HOUR
Early Childhood Educator (E.C.E.),"Sainte-Croix,QC",16.75,HOUR
Consumer Advisor,"Saint-Félicien,QC",to be discussed,
Sales Supervisor - Retail,"Edmonton,AB",26.00,HOUR
Dressmaker,"Rivière-du-Loup,QC",to be discussed,
"Labourer, Landscape","Bolton,ON",Not available,
Food Service Supervisor,"#104-20690LougheedHighwayMapleRidge,BCV2X2P8",15.15,HOUR
Retail Store Supervisor,"1204-56STREETDelta,BCV4L2A4",21.00,HOUR
Customer Service Adviser,"Ottawa,ON","56,000",YEAR
Bookkeeper,"Vancouver,BC","34,000",YEAR
Dishwasher,"Roberval,QC",Not available,
Assistant Store Manager,"Burnaby,BC",14.00,HOUR
Cook,"21StClairAveE.Toronto,ONM4T1L9",15.00,HOUR
"Developer, Software","Montréal,QC",Not available,
Pork Production Technician,"Zurich,ON",16.00,HOUR
Teacher For Persons With Intellectual Disabilities,"Laval,QC",22.35,HOUR
Child Caregiver - Private Home,"Surrey,BC",14.60,HOUR
Bookkeeper,"Surrey,BC",26.00,HOUR
Kitchen Helper,"lot45dawsondriveFaro,YTY0B1K0",16.00,HOUR
Marketing Manager,"15437FraserHighwaySurrey,BCV3R3P6",38.00,HOUR
Human Resources Adviser,"Lévis,QC",Not available,
Repairer Mechanic,"Summerland,BC",Not available,
"Driver, Truck","Rivière-Creuse,QC",19.76,HOUR
Dishwasher,"Charlottetown,PE",12.85,HOUR
Administration Officer,"PrinceGeorge,BC",27.50,HOUR
Server - Food And Beverage Services,"Surrey,BC",15.25,HOUR
Nanny,"518WhitingWayCoquitlam,BCV3J0H7",15.25,HOUR
Chemical Technologist,"POBox328Wawanesa,MBR0K2G0","56,840",YEAR
Retail Shelf Stocker,"Québec,QC",to be discussed,
Flatbed Truck Driver,"Surrey,BC","$0.00 based on commission, mileage or piece of work",
Office Clerk,"Gatineau,QC",Not available,
Other Customer And Information Services Representatives,"Dartmouth,NS",Not available,
Administrative Assistant,"Richmond,BC",21.50,HOUR
Production Supervisor - Food And Beverage Processing,"Anjou,QC",Not available,
"Truck Driver, Truck-trailer","Midway,BC","79,000",YEAR
Cook,"21650StreetEdson,ABT7E1T5",16.00,HOUR
Automotive Service Technician Apprentice,"Québec,QC",Not available,
Construction Trades Helper,"WilliamsLake,BC",Not available,
Software Technical Support Analyst,"Saint-Marc-des-Carrières,QC",to be discussed,
Computer Service Technician,"9-4256CarrollAveNiagaraFalls,ONL2E7J2",25.00,HOUR
Store Manager - Retail,"Laval,QC",to be discussed,
"Technician, Field Service - Household And Business Equipment","Toronto,ON",Not available,
Truck Load Weigher,"Saint-Isidore-de-Laprairie,QC",to be discussed,
Line Cook,"-31SOUTHRIDGEDROkotoks,ABT1S2N3",16.00,HOUR
Software Development Programmer,"Saint-Laurent,QC",40.00,HOUR
"Sales Agent, Insurance","Fredericton,NB",Not available,
Truck And Transport Mechanic,"Mississauga,ON",25.90,HOUR
Injection Operator - Plastic Manufacturing,"Kingsville,ON",14.90,HOUR
"Manager, Restaurant","Vancouver,BC",25.00,HOUR
Chef,"122-810QuaysideDrNewWestminster,BCV3M6B9",17.00,HOUR
Heavy Equipment Field Mechanic,"Victoriaville,QC",Not available,
Supply Chain Assistant,"Ottawa,ON","30,000",YEAR
Recruiter - Employment,"Toronto,ON",Not available,
Finance Secretary,"Québec,QC",Not available,
Restaurant Supervisor,"AlertBay,BC",16.00,HOUR
Addictions Counsellor,"2244InnesRoadGloucester,ONK1B4C4","1,093.82",WEEKLY
Sales Officer - Financial,"Rivière-du-Loup,QC",to be discussed,
Medical Orderly,"Saint-Lambert,QC",20.55,HOUR
Financial Services Consultant,"Saint-Anselme,QC",to be discussed,
Census Enumerator,"Tichborne,ON",17.83,HOUR
Cook,"5594YONGESTREETNorthYork,ONM2M5S2",15.00,HOUR
Financial Services Consultant,"Vaudreuil-Dorion,QC",Not available,
Resource Technician - Forestry,"Saint-Antonin,QC",to be discussed,
Purchasing And Inventory Management Co-ordinator,"Etobicoke,ON",Not available,
Dental Assistant,"900DivisionSt,Unit140Cobourg,ONK9A5V2",22.00,HOUR
Office Nurse,"Saint-Hyacinthe,QC",to be discussed,
Child Caregiver - Private Home,"Laval,QC",524,WEEKLY
Farm Hand,"Sherrington,QC",13.27,HOUR
Dishwasher,"Longueuil,QC",to be discussed,
Production Assembler - Electrical Equipment Manufacturing,"Saint-Jérôme,QC",Not available,
Nursing Assistant (registered - Québec),"Québec,QC",to be discussed,
Cook,"28-800McBrideBlvdNewWestminster,BCV3L2B8",14.60,HOUR
Laundry Worker,"Saint-Jérôme,QC",14.00,HOUR
Human Resources Generalist,"Anjou,QC","60,000",YEAR
Delivery Driver,"Saint-Hyacinthe,QC",to be discussed,
Farm Labourer,"Franklin,QC",13.10,HOUR
Food Service Supervisor,"2857BroadwayWestVancouver,BCV6K2G6",15.00,HOUR
Tractor-trailer Truck Driver,"Bécancour,QC",to be discussed,
Census Crew Leader,"Stavely,AB",21.77,HOUR
Convenience Store Manager,"Rawdon,QC",to be discussed,
Construction Labourer And Helper,"Surrey,BC",25.00,HOUR
Clinical Counsellor,"Abbotsford,BC",Not available,
Stonemason,"NorthYork,ON",43.46,HOUR
Customer Service Agent,"Saint-Jérôme,QC",14.00,HOUR
Service Adviser,"Sherbrooke,QC",to be discussed,
Reception Clerk,"Lac-Charlebois,QC",to be discussed,
Computer Projects Manager,"Saint-Jean-sur-Richelieu,QC",Not available,
Reception Clerk,"Gatineau,QC",to be discussed,
Sanitation Man/woman,"Saint-Hyacinthe,QC",20.25,HOUR
Social Services Worker,"Terrace,BC",290.00,DAY
Dishwasher,"63QueenswaydrSimcoe,ONN3Y2M7",14.25,HOUR
Greenhouse Worker,"1421HammondsPlainsRdHammondsPlains,NSB4B1P6",12.95,HOUR
Operations Chief,"Granby,QC",Not available,
Computer Programmer,"Trois-Rivières,QC",to be discussed,
Workplace Trainer,"Montréal,QC","60,205",YEAR
Building Maintenance Man/woman,"Saint-Paulin,QC",to be discussed,
Financial Planner,"Kelowna,BC",Not available,
Real Estate Appraiser,"Québec,QC",to be discussed,
Farm Labourer,"Abbotsford,BC",15.00,HOUR
Cook,"156Street&87Ave(MeadowlarkMall)suite264Edmonton,ABT5R5W9",16.00,HOUR
Early Childhood Educator Assistant,"14214-102AVESurrey,BCV3T5A5",18.00,HOUR
Truck Driver,"Laval,QC",Not available,
"Installer, Pool Equipment","Granby,QC",to be discussed,
Golf Course Starter,"Blainville,QC",to be discussed,
"Cashier, Customer Service","85WilsonDriveWhitehorse,YTY1A0C9",16.00,HOUR
"Mechanic, Maintenance","NewRichmond,QC",22.50,HOUR
Brushing Operator - Textile Manufacturing,"Berthierville,QC",14.49,HOUR
Live-in Nanny,"Saint-Hubert,QC",500,WEEKLY
Cleaning Supervisor,"1452966AvenueSurrey,BCV3S5M2",27.00,HOUR
Store Clerk,"Marystown,NL",Not available,
Heavy Equipment Mechanic,"Saint-Jean-sur-Richelieu,QC",Not available,
Sales Supervisor,"Edmonton,AB",21.50,HOUR
Night Clerk Supervisor - Hotel,"10110103StreetGrandeCache,ABT0E0Y0",23.00,HOUR
Labourer - Wood Processing,"Saint-François-du-Lac,QC",to be discussed,
Tow Truck Driver,"Drummondville,QC",Not available,
Food Delivery Driver,"Shawinigan-Sud,QC",Not available,
Construction Site Foreman/woman,"Saint-Jean-de-Matha,QC",to be discussed,
Food Service Supervisor,"3315CambieStreetVancouver,BCV5Z2W6",15.00,HOUR
Traffic And Distribution Supervisor,"Ottawa,ON",Not available,
Child Care Provider - Private Home,"KingCity,ON",15.00,HOUR
Computer Projects Manager,"Montréal,QC",Not available,
"Surgeon, Dental","Saint-Jean-sur-Richelieu,QC",to be discussed,
"Technical Assistant, Pharmacy","LaMalbaie,QC",to be discussed,
Child Caregiver - Private Home,"Surrey,BC",15.00,HOUR
"Administrative Assistant, Legal","Vancouver,BC",23.00,HOUR
Home Child Care Provider,"Surrey,BC",14.60,HOUR
Computer Projects Manager,"Québec,QC",Not available,
Database Analyst,"211MountainberryRoadBrampton,ONL6R1W3",39.00,HOUR
Diet Kitchen Cook,"Estevan,SK",Not available,
Drug Addiction Worker,"Saint-Adelphe-de-Champlain,QC",17.32,HOUR
Administrative Services Manager,"8028128StreetSurrey,BCV3W4E9",35.00,HOUR
Heavy Equipment Operator,"Mascouche,QC",22.50,HOUR
Research Support Officer,"Saint-Elzéar,QC",to be discussed,
Home Child Care Provider,"Scarborough,ON",15.00,HOUR
"Driver, Mobile Concrete Mixer","Saint-Jérôme,QC",20.00,HOUR
Order Picker,"Victoria,BC",Not available,
Training Officer - Company,"Sainte-Claire,QC",to be discussed,
Retail Store Supervisor,"210433AveSWCalgary,ABT2T1Z6",18.86,HOUR
"Director Engineering Service, Quality Assurance","Brossard,QC",Not available,
Courtesy Desk Clerk,"GreenfieldPark,QC",Not available,
"Operator, Lift Truck","Val-d'Or,QC",18.50,HOUR
Gas Station Manager,"2016McCallumRd.Abbotsford,BCV2S3N4",29.27,HOUR
Building Supplies Salesperson - Retail,"Joliette,QC",Not available,
Director Of Studies - College,"Montréal,QC","60,000",YEAR
Long Haul Truck Driver,"Edmonton,AB",28.00,HOUR
Clinic Assistant - Medical,"basedinToronto,ON",15.00,HOUR
Census Enumerator,"Wentworth,NS",17.83,HOUR
Baker,"7111-50AVRedDeer,ABT4N4E4",15.00,HOUR
Immunology Technologist - Medical Laboratory,"Baie-d'Urfé,QC",to be discussed,
"Operations Vice-president - Trade, Broadcasting And Other Services","#220-3011VikingWayRichmond,BCV6V1W1",43.00,HOUR
Dispatchers Supervisor,"Mississauga,ON",25.50,HOUR
"Technician, Security Alarms","Mississauga,ON",25.00,HOUR
Concrete Finisher,"Calgary,AB",30.50,HOUR
Cook,"Delta,BC",16.50,HOUR
Journeyman/woman Heavy-duty Equipment Mechanic,"Carnduff,SK",To be negotiated,
Other Instructors,"Saskatoon,SK",Not available,
Administrative Assistant,"Winnipeg,MB",15.00,HOUR
Systems Analyst,"Kamloops,BC",39.00,HOUR
"Counter Attendant, Restaurant","Drummondville,QC",to be discussed,
Dining Room Attendant,"Mont-Tremblant,QC",to be discussed,
Cashier,"Lévis,QC",15.00,HOUR
Logistics Supervisor,"Brampton,ON",25.10,HOUR
Child Caregiver - Private Home,"TownlineRoadAbbotsford,BCV2T5M2",15.00,HOUR
Early Childhood Educators And Assistants,"Regina,SK",Dependent on Education & Experience,
General Labourer - Farm,"Kingsville,ON",17.00,HOUR
Order Desk Agent,"421RowntreeDairyRoadWoodbridge,ONL4L8H1",18.00,HOUR
Special Education Technician - Social And Community Services,"Laval,QC",23.12,HOUR
Regional Development Officer,"Lac-Beauport,QC",800,WEEKLY
Production Helper,"LaPocatière,QC",Not available,
Office Administrator,"285005WranglerWayRockyViewNo.44RockyView,ABT1X0K3",28.84,HOUR
Sales Supervisor - Retail,"Edam,SK",19.00,HOUR
Meat Wrapper - Grocery Store,"Saint-Sauveur,QC",to be discussed,
Architectural Technician,"Sherbrooke,QC",Not available,
Risk Management Analyst,"Dartmouth,NS",Not available,
Automotive Service Technician Apprentice,"NewLiskeard,ON",15.00,HOUR
Lawn-mowing Worker,"Sherbrooke,QC",14.75,HOUR
Tire Changer - Automotive Service,"Saint-Jérôme,QC",15.00,HOUR
Receptionists Supervisor,"Baie-Saint-Paul,QC",to be discussed,
Cook,"SpruceGrove,AB",16.00,HOUR
Home Support Worker,"Stewiacke,NS",12.95,HOUR
"Sales Representative, Business Services","Surrey,BC",26.00,HOUR
Digital Marketing Co-ordinator,"Burnaby,BC",29.00,HOUR
Heavy-duty Equipment Mechanic,"Abbotsford,BC",36.00,HOUR
Chef,"573RICHMONDSTLondon,ONN6A3G2",15.00,HOUR
Restaurant Cashier,"Shawinigan,QC",Not available,
Civil Engineer,"Parksville,BC","$120,000.00 annually",
Marketing Co-ordinator,"Richmond,BC","$58,549.00 annually",
School Custodian,"Gloucester,ON",17.43,HOUR
College Teacher,"Ottawa,ON",Not available,
Cashier,"LabradorCity,NL",14.50,HOUR
"Sorter, Mail","Pembroke,ON",15.50,HOUR
Food Service Supervisor,"2051-98StreetNWEdmonton,ABT6N1K2",16.00,HOUR
Restaurant Cashier,"Québec,QC",Not available,
Recruitment Specialist,"Sorel-Tracy,QC",Not available,
Aboriginal School Teacher - Elementary School,"Pointe-Claire,QC",Not available,
Social Services Worker,"Kamloops,BC",290.00,DAY
Handyman/woman,"Saint-Augustin-de-Desmaures,QC",15.00,HOUR
Customer Service Agent - Bus Line,"Rouyn-Noranda,QC",to be discussed,
"Shop Supervisor, Automotive Body Repair","Québec,QC",to be discussed,
Medical Orderly,"Québec,QC",15.67,HOUR
Photographer,"Unit1029360120StreetSurrey,BCV3V4B9",25.00,HOUR
Human Resources Specialist,"168OakdaleroadNorthYork,ONM3N2S5",36.00,HOUR
Logistics Clerk - Transportation,"Shawinigan,QC",Not available,
Cleaning Supervisor,"80SkyviewShoresGDNECalgary,ABT3N0C8",25.50,HOUR
Casualty Underwriter - Insurance,"Montréal,QC",to be discussed,
Department Manager - Retail,"Sainte-Thérèse,QC",to be discussed,
Long Haul Truck Driver,"30260FraserHighwayAbbotsford,BCV4X1G2",25.25,HOUR
Motor Vehicle Parts Clerk,"L'Assomption,QC",to be discussed,
Building Maintenance Man/woman,"Saint-Michel-des-Saints,QC",19.00,HOUR
Food Assembler - Fast Food,"Sussex,NB",12.00,HOUR
RN (registered Nurse),"Wikwemikong,ON",50.00,HOUR
Restaurant Supervisor,"2057YongeStreetToronto,ONM4S2A2",16.00,HOUR
Stock Keeper,"Montréal,QC",Not available,
3D Artist,"Abbotsford,BC","60,000",YEAR
Social Services Worker,"Montréal,QC",15.00,HOUR
Administrative Assistant,"Québec,QC",17.00,HOUR
Assistant Manager - Retail,"Fredericton,NB",13.00,HOUR
Beekeeping Technician,"WestmorLanding,AB",16.00,HOUR
Operations Supervisor,"Concord,ON",25.64,HOUR
"Helper, Mechanic","Armstrong,BC",20.00,HOUR
Dishwasher,"Lévis,QC",to be discussed,
ECE Assistant,"Toronto,ON",14.50,HOUR
Financial Services Consultant,"Boucherville,QC",to be discussed,
Counter Attendant - Food Service,"7JamesstreetAntigonish,NSB2G1R6",12.55,HOUR
"Supervisor, Food Services","Digby,NS",13.50,HOUR
Continuing Care Assistant,"Weyburn,SK",22.72,HOUR
"Clerk, Front Desk - Hotel","NiagaraFalls,ON",14.50,HOUR
Financial Sales And Service Officer,"MedicineHat,AB","25,000",YEAR
"Technician, Civil Engineering","Québec,QC",to be discussed,
Cook,"Baie-Saint-Paul,QC",to be discussed,
Daycare Teacher,"Montréal,QC",15.00,HOUR
"Driver, Truck","Coquitlam,BC",Not available,
Dining Room Assistant,"Delta,BC",14.70,HOUR
Business Systems Analyst,"20457FraserHWYCoquitlam,BCV3E3E1",38.50,HOUR
Store Manager - Retail,"15035thAvenueValemount,BCV0E2Z0",32.70,HOUR
Building Supplies Salesperson - Retail,"Sainte-Julie,QC",Not available,
Painter,"Surrey,BC",25.00,HOUR
Delivery Truck Driver,"Lachine,QC",to be discussed,
Flat Roofer,"Regina,SK",Not available,
Residential Home Builder,"255CreeksideroadWinnipeg,MBR3Y0P1",22.50,HOUR
Concrete Finisher,"Surrey,BC",30.00,HOUR
"Fabricator, Steel","SalmonArm,BC",Not available,
"Operations Manager, Manufacturing","Delta,BC",40.00,HOUR
Diagnostic Medical Radiation Technologist,"Sherbrooke,QC",23.12,HOUR
General Construction Supervisor,"Surrey,BC",35.50,HOUR
Cook,"Fredericton,NB",13.00,HOUR
Farm Hand,"Saint-Laurent,QC",to be discussed,
Tune-up Mechanic - Motor Vehicle,"Sherbrooke,QC",20.00,HOUR
Family Child Care Provider,"Edmonton,AB",17.50,HOUR
Shop Clerk,"Brossard,QC",to be discussed,
Supply Chief,"Sherbrooke,QC","43,484",YEAR
Managing Supervisor - Retail,"Markham,ON",Not available,
Sandwich Artist,"Québec,QC",14.10,HOUR
"Developer, Software","Toronto,ON",Not available,
Construction Labourer,"Trois-Rivières,QC",to be discussed,
Office Reception Clerk,"Montréal,QC",14.00,HOUR
Restaurant Manager,"Edmonton,AB",24.04,HOUR
General Foreman/woman - Building Construction,"Surrey,BC",32.00,HOUR
Retail Store Supervisor,"930334AVENWEdmonton,ABT6E5W8",21.15,HOUR
Computer-assisted Drafting (CAD) Technician,"Sherbrooke,QC",to be discussed,
MT (massage Therapist),"219MainStreetAntigonish,NSB2G2C2",22.86,HOUR
Quality Control Checker - Food And Beverage Processing,"Upton,QC",to be discussed,
"Labourer, Construction","Durham,ON",19.00,HOUR
Construction Project Manager,"Saguenay,QC",Not available,
Biological Technologists And Technicians,"Regina,SK",Not available,
Security Services Sales Representative,"LaTuque,QC",500,WEEKLY
Automotive Glass Technician,"3050KingGeorgeBLVDsuite103Surrey,BCV4P1A2",25.50,HOUR
Electrical Engineer,"Halifax,NS",Not available,
Office Assistant,"SandyLake,ON",18.09,HOUR
Sales Supervisor,"Surrey,BC",21.10,HOUR
Farm Supervisor,"Surrey,BC",22.00,HOUR
"Fitter, Machine","Pointe-Claire,QC",20.96,HOUR
Autobody Repairer,"Québec,QC",to be discussed,
Sales Associate,"Timmins,ON",16.50,HOUR
Food Service Supervisor,"BurnsLake,BC",26.00,HOUR
Farm Labourer,"Churchill,ON",14.25,HOUR
Construction Engineer,"Mirabel,QC",to be discussed,
Sheet Metal Worker,"NorthBay,ON",17.00,HOUR
Inbound Customer Service Representative - Contact Centre,"Montréal,QC",to be discussed,
Short Order Cook,"Québec,QC",to be discussed,
Human Resources Generalist,"Laval,QC",to be discussed,
"Clerk, Customer Service","Saint-Léonard,QC",Not available,
Refrigeration Technician,"Québec,QC","35,800",YEAR
"Mechanic, Car","Winnipeg,MB",12.00,HOUR
Executive Assistant,"Terrebonne,QC",17.00,HOUR
Long Haul Truck Driver,"Surrey,BC",26.75,HOUR
Cashier,"Cobourg,ON",Not available,
Apiarist,"Saint-Ignace-de-Stanbridge,QC",14.00,HOUR
Metal Welder,"Saint-Léonard,QC",to be discussed,
Receptionist-secretary,"LaSarre,QC",to be discussed,
Sheet Metal Worker,"Surrey,BC",31.00,HOUR
Customer Information Service Representative - Retail,"Pierrefonds,QC",Not available,
Machinist,"Sainte-Claire,QC",Not available,
Early Childhood Educator (E.C.E.),"Mirabel,QC",to be discussed,
Order Picker,"Ancaster,ON",Not available,
Sales Clerk,"Repentigny,QC",to be discussed,
Accounting Technician,"Québec,QC",Not available,
Child Care Worker Assistant,"LaPrairie,QC",to be discussed,
Household Electrical Appliance Repairman/woman,"Saint-Léonard,QC",22.00,HOUR
Physiotherapist,"Delta,BC",40.50,HOUR
Artillery Soldier,"Rimouski,QC","45,540",YEAR
Industrial Painter,"Lévis,QC",26.65,HOUR
Store Manager - Retail,"Surrey,BC",29.50,HOUR
Business Management Consultant,"Woodbridge,ON",38.00,HOUR
Nanny,"RichmondHill,ON",15.00,HOUR
Mushroom Picker,"Langley,BC",14.60,HOUR
Apprentice Industrial Mechanic,"Montréal,QC",Not available,
"Labourer, General - Manufacturing","Saint-Georges,QC",17.02,HOUR
"Electrician, Plant Maintenance","Sudbury,ON",Not available,
"Supervisor, Truck Drivers","Abbotsford,BC",31.00,HOUR
Bakery Counter Clerk,"Maria,QC",14.00,HOUR
Mechanical Power Engineer,"ThunderBay,ON",Not available,
Food Service Supervisor,"951TauntonRdEOshawa,ONL1H7K5",16.00,HOUR
Food Service Supervisor,"66KINGWILLIAMSTREETsuite3Huntsville,ONP1H1G3",15.00,HOUR
Radio Installation And Repair Technician,"Kamloops,BC","3,450",MONTH
Cleaning Man/woman,"Sainte-Agathe-Nord,QC",to be discussed,
Rentals Agent,"Québec,QC",17.00,HOUR
Meat Cutter - Retail Or Wholesale,"Unit102,1433064AvenueSurrey,BCV3W1Z1",16.00,HOUR
"Inspector, Machine Shop","104,RUEDUPARCINDUSTRIELSaint-Évariste-de-Forsyth,QCG0M1S0",18.00,HOUR
Sales Associate,"Trois-Rivières,QC",Not available,
Poultry Preparer,"31171PeardonvilleRoad,Abbotsford,BCV2T6K6",17.00,HOUR
Administrative Assistants,"Wilcox,SK",Not available,
Legal Counsel,"Victoria,BC","125,314.73",YEAR
Sales Clerk,"Québec,QC",to be discussed,
Restaurant Cashier,"Québec,QC",13.50,HOUR
Supervisor - Retail,"40437TantalusRdsuite11GaribaldiHighlands,BCV0N1T0",21.00,HOUR
Delivery Driver,"Ottawa,ON",Not available,
Waterworks Labourer,"2222rueCommercialeSaint-FrançoisdeMadawaska,NBE7A1B6",16.61,HOUR
"Truck Driver, Cement - Construction","Saguenay,QC",Not available,
Dishwasher,"Ottawa,ON",14.25,HOUR
Journeyman/woman Sheet Metal Worker,"Terrace,BC",38.00,HOUR
Assistant Pressman/woman - Printing,"Drummondville,QC",Not available,
Client Support Representative - Systems,"7WestwindsCrescentNEsuite226Calgary,ABT3J5H2",32.69,HOUR
Day Camp Leader,"Repentigny,QC",13.71,HOUR
Nursing Assistant (registered - Québec),"Sainte-Marie,QC",22.59,HOUR
Truck Driver,"Richmond,BC",25.50,HOUR
Assistant Store Manager,"Burnaby,BC",16.50,HOUR
Service Technician - Motor Vehicle Repair,"Gatineau,QC",to be discussed,
Administrative Assistant,"Rivière-du-Loup,QC",19.00,HOUR
Bookkeeper,"PrinceGeorge,BC",27.70,HOUR
Food Service Supervisor,"5116GetawayBlvd.Edmonton,ABT6H2H4",16.50,HOUR
Computer Network Technician,"Montréal,QC",Not available,
Shipper,"Brockville,ON","33,000",YEAR
Warehouseman/woman,"Concord,ON",14.25,HOUR
Construction Labourer,"Candiac,QC",to be discussed,
Administrative Secretary,"Longueuil,QC",Not available,
Personal Support Worker - Home Support,"Berthierville,QC",18.25,HOUR
Plumber,"Regina,SK",Not available,
"Driver, Truck","Montréal-Est,QC",to be discussed,
Account Manager - Sales,"Sainte-Martine,QC",Not available,
